stationID,Time,average,Day
314,11:48:48,0.0435,6
314,11:49:48,0.0452,6
314,11:50:48,0.0449,6
314,11:51:48,0.0428,6
314,11:52:48,0.0425,6
314,11:53:49,0.0445,6
314,11:54:49,0.0427,6
314,11:55:49,0.0468,6
314,11:56:49,0.0416,6
314,11:57:49,0.0436,6
314,11:58:49,0.0439,6
314,11:59:49,0.0438,6
314,12:0:49,0.0441,6
314,12:1:49,0.044,6
314,12:2:49,0.0418,6
314,12:3:49,0.0421,6
314,12:4:49,0.0419,6
314,12:5:49,0.0457,6
314,12:6:49,0.0421,6
314,12:7:49,0.0447,6
314,12:8:49,0.044,6
314,12:9:49,0.0432,6
314,12:10:49,0.044,6
314,12:11:49,0.0408,6
314,12:12:49,0.0431,6
314,12:13:49,0.0428,6
314,12:14:49,0.0426,6
314,12:15:49,0.0449,6
314,12:16:49,0.0449,6
314,12:17:49,0.0437,6
314,12:18:49,0.0429,6
314,12:19:49,0.0422,6
314,12:20:49,0.045,6
314,12:21:49,0.0427,6
314,12:22:49,0.0451,6
314,12:23:49,0.0427,6
314,12:24:49,0.0431,6
314,12:25:50,0.0436,6
314,12:26:49,0.0439,6
314,12:27:49,0.0449,6
314,12:28:50,0.045,6
314,12:29:50,0.0429,6
314,12:30:50,0.0424,6
314,12:31:50,0.0441,6
314,12:32:50,0.0434,6
314,12:33:50,0.0452,6
314,12:34:50,0.0436,6
314,12:35:50,0.0424,6
314,12:36:50,0.0444,6
314,12:37:50,0.0442,6
314,12:38:50,0.042,6
314,12:39:50,0.0442,6
314,12:40:50,0.045,6
314,12:41:50,0.0439,6
314,12:42:50,0.0445,6
314,12:43:50,0.0418,6
314,12:44:50,0.0429,6
314,12:45:50,0.0458,6
314,12:46:50,0.0448,6
314,12:47:50,0.0426,6
314,12:48:50,0.0421,6
314,12:49:50,0.0424,6
314,12:50:50,0.0449,6
314,12:51:50,0.0428,6
314,12:52:50,0.0447,6
314,12:53:50,0.045,6
314,12:54:50,0.0437,6
314,12:55:50,0.043,6
314,12:56:50,0.0449,6
314,12:57:50,0.043,6
314,12:58:50,0.0435,6
314,12:59:50,0.0436,6
314,13:0:50,0.0446,6
314,13:1:51,0.0416,6
314,13:2:50,0.0441,6
314,13:3:50,0.043,6
314,13:4:51,0.0442,6
314,13:5:51,0.0453,6
314,13:6:51,0.041,6
314,13:7:51,0.0441,6
314,13:8:51,0.0456,6
314,13:9:51,0.0433,6
314,13:10:51,0.0439,6
314,13:11:51,0.0407,6
314,13:12:51,0.0446,6
314,13:13:51,0.0421,6
314,13:14:51,0.0442,6
314,13:15:51,0.045,6
314,13:16:51,0.0407,6
314,13:17:51,0.0464,6
314,13:18:51,0.0412,6
314,13:19:51,0.0464,6
314,13:20:51,0.0439,6
314,13:21:51,0.0431,6
314,13:22:51,0.0414,6
314,13:23:51,0.046,6
314,13:24:51,0.0434,6
314,13:25:51,0.045,6
314,13:26:51,0.041,6
314,13:27:51,0.0441,6
314,13:28:51,0.0429,6
314,13:29:51,0.0442,6
314,13:30:51,0.0443,6
314,13:31:51,0.0449,6
314,13:32:51,0.0456,6
314,13:33:51,0.0436,6
314,13:34:52,0.0416,6
314,13:35:51,0.0447,6
314,13:36:51,0.0431,6
314,13:37:52,0.0446,6
314,13:38:51,0.0439,6
314,13:39:52,0.0433,6
314,13:40:52,0.044,6
314,13:41:52,0.0454,6
314,13:42:52,0.0431,6
314,13:43:52,0.0426,6
314,13:44:52,0.0443,6
314,13:45:52,0.0439,6
314,13:46:52,0.0441,6
314,13:47:52,0.044,6
314,13:48:52,0.043,6
314,13:49:52,0.0438,6
314,13:50:52,0.0463,6
314,13:51:52,0.0448,6
314,13:52:52,0.0435,6
314,13:53:52,0.0407,6
314,13:54:52,0.0454,6
314,13:55:52,0.0412,6
314,13:56:52,0.0448,6
314,13:57:52,0.0402,6
314,13:58:52,0.0467,6
314,13:59:52,0.0439,6
314,14:0:52,0.0446,6
314,14:1:52,0.0442,6
314,14:2:52,0.0441,6
314,14:3:52,0.042,6
314,14:4:52,0.0441,6
314,14:5:52,0.0437,6
314,14:6:52,0.044,6
314,14:7:52,0.043,6
314,14:8:52,0.0439,6
314,14:9:52,0.0433,6
314,14:10:52,0.0434,6
314,14:11:53,0.0458,6
314,14:12:52,0.0421,6
314,14:13:52,0.0442,6
314,14:14:53,0.0421,6
314,14:15:52,0.047,6
314,14:16:53,0.0396,6
314,14:17:53,0.0447,6
314,14:18:53,0.0438,6
314,14:19:53,0.0418,6
314,14:20:53,0.0455,6
314,14:21:53,0.0458,6
314,14:22:53,0.0438,6
314,14:23:53,0.0425,6
314,14:24:53,0.0449,6
314,14:25:53,0.0435,6
314,14:26:53,0.0438,6
314,14:27:53,0.0409,6
314,14:28:53,0.0454,6
314,14:29:53,0.043,6
314,14:30:53,0.0433,6
314,14:31:53,0.0435,6
314,14:32:53,0.0444,6
314,14:33:53,0.0417,6
314,14:34:53,0.0464,6
314,14:35:53,0.0404,6
314,14:36:53,0.0456,6
314,14:37:53,0.0411,6
314,14:38:53,0.0441,6
314,14:39:53,0.0428,6
314,14:40:53,0.043,6
314,14:41:53,0.0432,6
314,14:42:53,0.0446,6
314,14:43:53,0.043,6
314,14:44:53,0.0427,6
314,14:45:53,0.0433,6
314,14:46:53,0.0418,6
314,14:47:53,0.0448,6
314,14:48:53,0.0444,6
314,14:49:53,0.0421,6
314,14:50:53,0.0431,6
314,14:51:53,0.0426,6
314,14:52:54,0.0447,6
314,14:53:54,0.0428,6
314,14:54:54,0.0442,6
314,14:55:54,0.0437,6
314,14:56:54,0.0426,6
314,14:57:54,0.0426,6
314,14:58:54,0.0478,6
314,14:59:54,0.0418,6
314,15:0:54,0.044,6
314,15:1:54,0.042,6
314,15:2:54,0.0449,6
314,15:3:54,0.0424,6
314,15:4:54,0.0425,6
314,15:5:54,0.044,6
314,15:6:54,0.0473,6
314,15:7:54,0.0416,6
314,15:8:54,0.043,6
314,15:9:54,0.045,6
314,15:10:54,0.0439,6
314,15:11:54,0.0414,6
314,15:12:54,0.0438,6
314,15:13:54,0.0445,6
314,15:14:54,0.0433,6
314,15:15:54,0.0444,6
314,15:16:54,0.0454,6
314,15:17:54,0.0407,6
314,15:18:54,0.0449,6
314,15:19:54,0.0423,6
314,15:20:54,0.0468,6
314,15:21:54,0.0428,6
314,15:22:54,0.0434,6
314,15:23:55,0.0427,6
314,15:24:54,0.0446,6
314,15:25:54,0.0435,6
314,15:26:55,0.0441,6
314,15:27:54,0.0439,6
314,15:28:55,0.043,6
314,15:29:55,0.045,6
314,15:30:55,0.044,6
314,15:31:55,0.04,6
314,15:32:55,0.044,6
314,15:33:55,0.0417,6
314,15:34:55,0.0458,6
314,15:35:55,0.0444,6
314,15:36:55,0.0428,6
314,15:37:55,0.0443,6
314,15:38:55,0.0432,6
314,15:39:55,0.045,6
314,15:40:55,0.0399,6
314,15:41:55,0.0445,6
314,15:42:55,0.0425,6
314,15:43:55,0.0449,6
314,15:44:55,0.0433,6
314,15:45:55,0.0439,6
314,15:46:55,0.0431,6
314,15:47:55,0.0444,6
314,15:48:55,0.0413,6
314,15:49:55,0.0436,6
314,15:50:55,0.0437,6
314,15:51:55,0.0435,6
314,15:52:55,0.0432,6
314,15:53:55,0.0449,6
314,15:54:55,0.0418,6
314,15:55:55,0.0437,6
314,15:56:55,0.0435,6
314,15:57:56,0.0433,6
314,15:58:55,0.0423,6
314,15:59:55,0.0434,6
314,16:0:56,0.0444,6
314,16:1:55,0.0422,6
314,16:2:56,0.0426,6
314,16:3:56,0.0434,6
314,16:4:56,0.0422,6
314,16:5:56,0.0459,6
314,16:6:56,0.0436,6
314,16:7:56,0.0422,6
314,16:8:56,0.0412,6
314,16:9:56,0.0442,6
314,16:10:56,0.0424,6
314,16:11:56,0.043,6
314,16:12:56,0.0441,6
314,16:13:56,0.0428,6
314,16:14:56,0.0441,6
314,16:15:56,0.0431,6
314,16:16:56,0.0432,6
314,16:17:56,0.0432,6
314,16:18:56,0.045,6
314,16:19:56,0.0443,6
314,16:20:56,0.0444,6
314,16:21:56,0.0427,6
314,16:22:56,0.0445,6
314,16:23:56,0.0413,6
314,16:24:56,0.045,6
314,16:25:56,0.0426,6
314,16:26:56,0.0448,6
314,16:27:56,0.0433,6
314,16:28:56,0.0415,6
314,16:29:56,0.0447,6
314,16:30:56,0.0447,6
314,16:31:56,0.0411,6
314,16:32:56,0.0445,6
314,16:33:56,0.0426,6
314,16:34:57,0.0437,6
314,16:35:56,0.0432,6
314,16:36:56,0.043,6
314,16:37:56,0.0427,6
314,16:38:56,0.0452,6
314,16:39:57,0.0417,6
314,16:40:57,0.0445,6
314,16:41:57,0.0449,6
314,16:42:57,0.0421,6
314,16:43:57,0.0434,6
314,16:44:57,0.0421,6
314,16:45:57,0.0448,6
314,16:46:57,0.043,6
314,16:47:57,0.0429,6
314,16:48:57,0.0438,6
314,16:49:57,0.0442,6
314,16:50:57,0.0412,6
314,16:51:57,0.0418,6
314,16:52:57,0.0436,6
314,16:53:57,0.0444,6
314,16:54:57,0.0449,6
314,16:55:57,0.0419,6
314,16:56:57,0.0436,6
314,16:57:57,0.0436,6
314,16:58:57,0.0407,6
314,16:59:57,0.0449,6
314,17:0:57,0.0424,6
314,17:1:57,0.0441,6
314,17:2:57,0.0456,6
314,17:3:57,0.0405,6
314,17:4:57,0.042,6
314,17:5:57,0.0443,6
314,17:6:57,0.044,6
314,17:7:57,0.0434,6
314,17:8:58,0.0443,6
314,17:9:57,0.0432,6
314,17:10:57,0.0423,6
314,17:11:57,0.0432,6
314,17:12:57,0.0437,6
314,17:13:58,0.0477,6
314,17:14:57,0.0447,6
314,17:15:58,0.044,6
314,17:16:58,0.0419,6
314,17:17:58,0.0439,6
314,17:18:58,0.0431,6
314,17:19:58,0.0453,6
314,17:20:58,0.0444,6
314,17:21:58,0.0418,6
314,17:22:58,0.0448,6
314,17:23:58,0.043,6
314,17:24:58,0.0418,6
314,17:25:58,0.0435,6
314,17:26:58,0.0448,6
314,17:27:58,0.0437,6
314,17:28:58,0.0417,6
314,17:29:58,0.0409,6
314,17:30:58,0.0449,6
314,17:31:58,0.0463,6
314,17:32:58,0.0435,6
314,17:33:58,0.0429,6
314,17:34:58,0.0437,6
314,17:35:58,0.0439,6
314,17:36:58,0.0418,6
314,17:37:58,0.0453,6
314,17:38:58,0.0431,6
314,17:39:58,0.0416,6
314,17:40:58,0.0433,6
314,17:41:58,0.0451,6
314,17:42:58,0.0447,6
314,17:43:59,0.0435,6
314,17:44:58,0.0433,6
314,17:45:58,0.0434,6
314,17:46:59,0.0427,6
314,17:47:58,0.0415,6
314,17:48:58,0.0443,6
314,17:49:58,0.042,6
314,17:50:58,0.0434,6
314,17:51:59,0.0447,6
314,17:52:59,0.0426,6
314,17:53:59,0.0439,6
314,17:54:59,0.0444,6
314,17:55:59,0.0405,6
314,17:56:59,0.0453,6
314,17:57:59,0.0433,6
314,17:58:59,0.0416,6
314,17:59:59,0.0448,6
314,18:0:59,0.04,6
314,18:1:59,0.0452,6
314,18:2:59,0.0417,6
314,18:3:59,0.0434,6
314,18:4:59,0.0428,6
314,18:5:59,0.0439,6
314,18:6:59,0.0421,6
314,18:7:59,0.0444,6
314,18:8:59,0.044,6
314,18:9:59,0.042,6
314,18:10:59,0.0434,6
314,18:11:59,0.0421,6
314,18:12:59,0.0438,6
314,18:13:59,0.0442,6
314,18:14:59,0.0423,6
314,18:15:59,0.0445,6
314,18:16:59,0.0431,6
314,18:17:59,0.0426,6
314,18:19:0,0.042,6
314,18:19:59,0.0424,6
314,18:20:59,0.0436,6
314,18:22:0,0.0438,6
314,18:22:59,0.0448,6
314,18:24:0,0.0429,6
314,18:24:59,0.0426,6
314,18:25:59,0.0421,6
314,18:27:0,0.0444,6
314,18:28:0,0.0419,6
314,18:29:0,0.0443,6
314,18:30:0,0.0435,6
314,18:31:0,0.041,6
314,18:32:0,0.046,6
314,18:33:0,0.0427,6
314,18:34:0,0.0411,6
314,18:35:0,0.0427,6
314,18:36:0,0.0427,6
314,18:37:0,0.0456,6
314,18:38:0,0.0428,6
314,18:39:0,0.0446,6
314,18:40:0,0.0413,6
314,18:41:0,0.0418,6
314,18:42:0,0.0422,6
314,18:43:0,0.0452,6
314,18:44:0,0.0448,6
314,18:45:0,0.0416,6
314,18:46:0,0.0422,6
314,18:47:0,0.0439,6
314,18:48:0,0.0432,6
314,18:49:0,0.0431,6
314,18:50:0,0.0424,6
314,18:51:0,0.0459,6
314,18:52:0,0.042,6
314,18:53:0,0.0431,6
314,18:54:0,0.044,6
314,18:55:0,0.0434,6
314,18:56:0,0.0449,6
314,18:57:0,0.0417,6
314,18:58:0,0.046,6
314,18:59:1,0.0414,6
314,19:0:0,0.0441,6
314,19:1:0,0.0461,6
314,19:2:1,0.0427,6
314,19:3:1,0.044,6
314,19:4:1,0.0434,6
314,19:5:1,0.047,6
314,19:6:1,0.0417,6
314,19:7:1,0.0448,6
314,19:8:1,0.0428,6
314,19:9:1,0.0446,6
314,19:10:1,0.0424,6
314,19:11:1,0.0436,6
314,19:12:1,0.0449,6
314,19:13:1,0.0455,6
314,19:14:1,0.0415,6
314,19:15:1,0.0462,6
314,19:16:1,0.044,6
314,19:17:1,0.0425,6
314,19:18:1,0.0431,6
314,19:19:1,0.0445,6
314,19:20:1,0.044,6
314,19:21:1,0.0427,6
314,19:22:1,0.0426,6
314,19:23:1,0.0425,6
314,19:24:1,0.0435,6
314,19:25:1,0.0429,6
314,19:26:1,0.043,6
314,19:27:1,0.044,6
314,19:28:1,0.0425,6
314,19:29:1,0.0429,6
314,19:30:1,0.0441,6
314,19:31:1,0.0451,6
314,19:32:1,0.041,6
314,19:33:1,0.0457,6
314,19:34:2,0.0423,6
314,19:35:1,0.0439,6
314,19:36:1,0.0433,6
314,19:37:2,0.0428,6
314,19:38:1,0.0423,6
314,19:39:2,0.0455,6
314,19:40:2,0.0435,6
314,19:41:2,0.0421,6
314,19:42:2,0.0439,6
314,19:43:2,0.0435,6
314,19:44:2,0.0431,6
314,19:45:2,0.0433,6
314,19:46:2,0.0409,6
314,19:47:2,0.0452,6
314,19:48:2,0.0431,6
314,19:49:2,0.043,6
314,19:50:2,0.0454,6
314,19:51:2,0.0426,6
314,19:52:2,0.0445,6
314,19:53:2,0.0443,6
314,19:54:2,0.0415,6
314,19:55:2,0.0431,6
314,19:56:2,0.0444,6
314,19:57:2,0.0413,6
314,19:58:2,0.0434,6
314,19:59:2,0.0439,6
314,20:0:2,0.0438,6
314,20:1:2,0.042,6
314,20:2:2,0.0414,6
314,20:3:2,0.0432,6
314,20:4:2,0.0455,6
314,20:5:2,0.0411,6
314,20:6:2,0.0421,6
314,20:7:2,0.0436,6
314,20:8:2,0.046,6
314,20:9:3,0.0434,6
314,20:10:2,0.0469,6
314,20:11:2,0.0391,6
314,20:12:3,0.0438,6
314,20:13:2,0.0437,6
314,20:14:2,0.0432,6
314,20:15:3,0.0445,6
314,20:16:3,0.044,6
314,20:17:3,0.0431,6
314,20:18:3,0.0416,6
314,20:19:3,0.0422,6
314,20:20:3,0.0462,6
314,20:21:3,0.0437,6
314,20:22:3,0.0436,6
314,20:23:3,0.0434,6
314,20:24:3,0.0448,6
314,20:25:3,0.0426,6
314,20:26:3,0.0452,6
314,20:27:3,0.0437,6
314,20:28:3,0.0414,6
314,20:29:3,0.0425,6
314,20:30:3,0.042,6
314,20:31:3,0.0457,6
314,20:32:3,0.0425,6
314,20:33:3,0.0435,6
314,20:34:3,0.0424,6
314,20:35:3,0.0426,6
314,20:36:3,0.0433,6
314,20:37:3,0.0417,6
314,20:38:3,0.0428,6
314,20:39:3,0.0438,6
314,20:40:3,0.0443,6
314,20:41:3,0.0433,6
314,20:42:3,0.0433,6
314,20:43:3,0.042,6
314,20:44:3,0.0434,6
314,20:45:3,0.0426,6
314,20:46:4,0.0425,6
314,20:47:3,0.0449,6
314,20:48:3,0.0416,6
314,20:49:4,0.0425,6
314,20:50:4,0.044,6
314,20:51:4,0.0453,6
314,20:52:4,0.0403,6
314,20:53:4,0.0445,6
314,20:54:4,0.0448,6
314,20:55:4,0.0421,6
314,20:56:4,0.0445,6
314,20:57:4,0.042,6
314,20:58:4,0.0458,6
314,20:59:4,0.0425,6
314,21:0:4,0.0437,6
314,21:1:4,0.041,6
314,21:2:4,0.0436,6
314,21:3:4,0.043,6
314,21:4:4,0.0437,6
314,21:5:4,0.0439,6
314,21:6:4,0.0441,6
314,21:7:4,0.0398,6
314,21:8:4,0.0461,6
314,21:9:4,0.0412,6
314,21:10:4,0.0454,6
314,21:11:4,0.0422,6
314,21:12:4,0.044,6
314,21:13:4,0.0456,6
314,21:14:4,0.0421,6
314,21:15:4,0.0426,6
314,21:16:4,0.0434,6
314,21:17:4,0.0425,6
314,21:18:4,0.0427,6
314,21:19:4,0.0452,6
314,21:20:4,0.0427,6
314,21:21:4,0.0424,6
314,21:22:5,0.0416,6
314,21:23:4,0.0449,6
314,21:24:4,0.0427,6
314,21:25:5,0.0441,6
314,21:26:5,0.0437,6
314,21:27:5,0.0414,6
314,21:28:5,0.0426,6
314,21:29:5,0.043,6
314,21:30:5,0.0435,6
314,21:31:5,0.041,6
314,21:32:5,0.0439,6
314,21:33:5,0.0414,6
314,21:34:5,0.0442,6
314,21:35:5,0.0446,6
314,21:36:5,0.0448,6
314,21:37:5,0.04,6
314,21:38:5,0.0446,6
314,21:39:5,0.0434,6
314,21:40:5,0.043,6
314,21:41:5,0.0434,6
314,21:42:5,0.0413,6
314,21:43:5,0.044,6
314,21:44:5,0.0447,6
314,21:45:5,0.0439,6
314,21:46:5,0.0411,6
314,21:47:5,0.0442,6
314,21:48:5,0.0423,6
314,21:49:5,0.0431,6
314,21:50:5,0.046,6
314,21:51:5,0.0409,6
314,21:52:5,0.0416,6
314,21:53:5,0.0457,6
314,21:54:5,0.0408,6
314,21:55:5,0.0443,6
314,21:56:5,0.0422,6
314,21:57:5,0.0422,6
314,21:58:5,0.0453,6
314,21:59:5,0.0418,6
314,22:0:6,0.0435,6
314,22:1:5,0.0404,6
314,22:2:6,0.0461,6
314,22:3:6,0.0424,6
314,22:4:6,0.0442,6
314,22:5:6,0.0444,6
314,22:6:6,0.0432,6
314,22:7:6,0.0416,6
314,22:8:6,0.0426,6
314,22:9:6,0.0429,6
314,22:10:6,0.0423,6
314,22:11:6,0.0442,6
314,22:12:6,0.0437,6
314,22:13:6,0.0437,6
314,22:14:6,0.0426,6
314,22:15:6,0.0432,6
314,22:16:6,0.0433,6
314,22:17:6,0.0438,6
314,22:18:6,0.0442,6
314,22:19:6,0.0431,6
314,22:20:6,0.0444,6
314,22:21:6,0.0427,6
314,22:22:6,0.0426,6
314,22:23:6,0.0391,6
314,22:24:6,0.0454,6
314,22:25:6,0.0432,6
314,22:26:6,0.0446,6
314,22:27:6,0.0411,6
314,22:28:6,0.0449,6
314,22:29:6,0.0421,6
314,22:30:6,0.0435,6
314,22:31:6,0.0446,6
314,22:32:6,0.0423,6
314,22:33:7,0.0434,6
314,22:34:6,0.0456,6
314,22:35:6,0.0446,6
314,22:36:7,0.0407,6
314,22:37:7,0.0439,6
314,22:38:7,0.0417,6
314,22:39:7,0.0419,6
314,22:40:7,0.0455,6
314,22:41:7,0.0422,6
314,22:42:7,0.0411,6
314,22:43:7,0.0429,6
314,22:44:7,0.0453,6
314,22:45:7,0.0425,6
314,22:46:7,0.0425,6
314,22:47:7,0.0446,6
314,22:48:7,0.0427,6
314,22:49:7,0.0454,6
314,22:50:7,0.0406,6
314,22:51:7,0.0438,6
314,22:52:7,0.0407,6
314,22:53:7,0.0452,6
314,22:54:7,0.0444,6
314,22:55:7,0.0438,6
314,22:56:7,0.0425,6
314,22:57:7,0.0438,6
314,22:58:7,0.0407,6
314,22:59:7,0.0454,6
314,23:0:7,0.0432,6
314,23:1:7,0.0428,6
314,23:2:7,0.0431,6
314,23:3:7,0.0433,6
314,23:4:7,0.0465,6
314,23:5:7,0.0418,6
314,23:6:8,0.0453,6
314,23:7:7,0.0437,6
314,23:8:7,0.0432,6
314,23:9:8,0.042,6
314,23:10:7,0.0442,6
314,23:11:7,0.0426,6
314,23:12:7,0.0436,6
314,23:13:8,0.0421,6
314,23:14:8,0.0458,6
314,23:15:8,0.0407,6
314,23:16:8,0.0431,6
314,23:17:8,0.0413,6
314,23:18:8,0.0442,6
314,23:19:8,0.0453,6
314,23:20:8,0.0423,6
314,23:21:8,0.0419,6
314,23:22:8,0.0433,6
314,23:23:8,0.0437,6
314,23:24:8,0.0449,6
314,23:25:8,0.0431,6
314,23:26:8,0.043,6
314,23:27:8,0.0417,6
314,23:28:8,0.04,6
314,23:29:8,0.0466,6
314,23:30:8,0.0409,6
314,23:31:8,0.0437,6
314,23:32:8,0.0447,6
314,23:33:8,0.0434,6
314,23:34:8,0.0421,6
314,23:35:8,0.0437,6
314,23:36:8,0.0407,6
314,23:37:8,0.044,6
314,23:38:8,0.044,6
314,23:39:8,0.0432,6
314,23:40:8,0.0413,6
314,23:41:8,0.0441,6
314,23:42:8,0.0421,6
314,23:43:8,0.0428,6
314,23:44:9,0.0418,6
314,23:45:8,0.0434,6
314,23:46:8,0.0446,6
314,23:47:9,0.044,6
314,23:48:8,0.0425,6
314,23:49:9,0.0423,6
314,23:50:9,0.0438,6
314,23:51:9,0.045,6
314,23:52:9,0.0404,6
314,23:53:9,0.0416,6
314,23:54:9,0.0448,6
314,23:55:9,0.0436,6
314,23:56:9,0.041,6
314,23:57:9,0.0439,6
314,23:58:9,0.0417,6
314,23:59:9,0.0456,6
314,0:0:9,0.0428,7
314,0:1:9,0.0453,7
314,0:2:9,0.0434,7
314,0:3:9,0.0438,7
314,0:4:9,0.0433,7
314,0:5:9,0.0417,7
314,0:6:9,0.0428,7
314,0:7:9,0.0443,7
314,0:8:9,0.0448,7
314,0:9:9,0.0432,7
314,0:10:9,0.0428,7
314,0:11:9,0.0423,7
314,0:12:9,0.0443,7
314,0:13:9,0.0435,7
314,0:14:9,0.0442,7
314,0:15:9,0.043,7
314,0:16:9,0.0415,7
314,0:17:9,0.0456,7
314,0:18:9,0.0425,7
314,0:19:9,0.042,7
314,0:20:10,0.0428,7
314,0:21:9,0.0441,7
314,0:22:9,0.0444,7
314,0:23:10,0.0406,7
314,0:24:9,0.0457,7
314,0:25:10,0.0441,7
314,0:26:10,0.0428,7
314,0:27:10,0.0433,7
314,0:28:10,0.0432,7
314,0:29:10,0.0428,7
314,0:30:10,0.0453,7
314,0:31:10,0.0421,7
314,0:32:10,0.0443,7
314,0:33:10,0.0444,7
314,0:34:10,0.0417,7
314,0:35:10,0.0448,7
314,0:36:10,0.0416,7
314,0:37:10,0.0436,7
314,0:38:10,0.0425,7
314,0:39:10,0.0441,7
314,0:40:10,0.0425,7
314,0:41:10,0.0427,7
314,0:42:10,0.043,7
314,0:43:10,0.0438,7
314,0:44:10,0.0431,7
314,0:45:10,0.0432,7
314,0:46:10,0.0448,7
314,0:47:10,0.0429,7
314,0:48:10,0.0417,7
314,0:49:10,0.0417,7
314,0:50:10,0.0424,7
314,0:51:10,0.0454,7
314,0:52:10,0.0413,7
314,0:53:11,0.042,7
314,0:54:10,0.0413,7
314,0:55:10,0.0463,7
314,0:56:11,0.0447,7
314,0:57:10,0.0422,7
314,0:58:10,0.0434,7
314,0:59:10,0.0427,7
314,1:0:11,0.0442,7
314,1:1:11,0.0437,7
314,1:2:11,0.0431,7
314,1:3:11,0.0418,7
314,1:4:11,0.0454,7
314,1:5:11,0.0424,7
314,1:6:11,0.0424,7
314,1:7:11,0.0441,7
314,1:8:11,0.041,7
314,1:9:11,0.0453,7
314,1:10:11,0.0442,7
314,1:11:11,0.0422,7
314,1:12:11,0.0445,7
314,1:13:11,0.0439,7
314,1:14:11,0.0414,7
314,1:15:11,0.0432,7
314,1:16:11,0.0456,7
314,1:17:11,0.0412,7
314,1:18:11,0.0419,7
314,1:19:11,0.0441,7
314,1:20:11,0.0424,7
314,1:21:11,0.043,7
314,1:22:11,0.0434,7
314,1:23:11,0.0431,7
314,1:24:11,0.042,7
314,1:25:11,0.0422,7
314,1:26:11,0.0436,7
314,1:27:11,0.0419,7
314,1:28:12,0.0464,7
314,1:29:11,0.0426,7
314,1:30:11,0.0436,7
314,1:31:11,0.0424,7
314,1:32:11,0.0423,7
314,1:33:12,0.0447,7
314,1:34:11,0.0414,7
314,1:35:11,0.0431,7
314,1:36:12,0.0463,7
314,1:37:12,0.0391,7
314,1:38:12,0.044,7
314,1:39:12,0.0438,7
314,1:40:12,0.0414,7
314,1:41:12,0.0429,7
314,1:42:12,0.0419,7
314,1:43:12,0.0454,7
314,1:44:12,0.0424,7
314,1:45:12,0.0434,7
314,1:46:12,0.0448,7
314,1:47:12,0.0445,7
314,1:48:12,0.0426,7
314,1:49:12,0.0426,7
314,1:50:12,0.0429,7
314,1:51:12,0.0423,7
314,1:52:12,0.0471,7
314,1:53:12,0.0405,7
314,1:54:12,0.0414,7
314,1:55:12,0.0432,7
314,1:56:12,0.0439,7
314,1:57:12,0.0438,7
314,1:58:12,0.0423,7
314,1:59:12,0.0444,7
314,2:0:12,0.0433,7
314,2:1:12,0.0419,7
314,2:2:12,0.0424,7
314,2:3:12,0.044,7
314,2:4:12,0.0429,7
314,2:5:12,0.042,7
314,2:6:13,0.0418,7
314,2:7:12,0.0425,7
314,2:8:12,0.0448,7
314,2:9:13,0.0427,7
314,2:10:12,0.0424,7
314,2:11:12,0.0419,7
314,2:12:13,0.0431,7
314,2:13:13,0.0425,7
314,2:14:13,0.0432,7
314,2:15:13,0.0433,7
314,2:16:13,0.0429,7
314,2:17:13,0.0409,7
314,2:18:13,0.0431,7
314,2:19:13,0.0443,7
314,2:20:13,0.0412,7
314,2:21:13,0.0446,7
314,2:22:13,0.0424,7
314,2:23:13,0.0416,7
314,2:24:13,0.0455,7
314,2:25:13,0.0422,7
314,2:26:13,0.0427,7
314,2:27:13,0.0423,7
314,2:28:13,0.0413,7
314,2:29:13,0.0423,7
314,2:30:13,0.0422,7
314,2:31:13,0.0432,7
314,2:32:13,0.0428,7
314,2:33:13,0.0412,7
314,2:34:13,0.0433,7
314,2:35:13,0.0429,7
314,2:36:13,0.0436,7
314,2:37:13,0.0436,7
314,2:38:13,0.0403,7
314,2:39:13,0.0434,7
314,2:40:13,0.0445,7
314,2:41:13,0.0439,7
314,2:42:13,0.0423,7
314,2:43:13,0.0405,7
314,2:44:13,0.0437,7
314,2:45:14,0.0418,7
314,2:46:13,0.0442,7
314,2:47:14,0.0416,7
314,2:48:14,0.0447,7
314,2:49:14,0.0393,7
314,2:50:14,0.0421,7
314,2:51:14,0.0445,7
314,2:52:14,0.0429,7
314,2:53:14,0.0423,7
314,2:54:14,0.0419,7
314,2:55:14,0.042,7
314,2:56:14,0.0444,7
314,2:57:14,0.0414,7
314,2:58:14,0.0439,7
314,2:59:14,0.0446,7
314,3:0:14,0.041,7
314,3:1:14,0.0427,7
314,3:2:14,0.0432,7
314,3:3:14,0.0423,7
314,3:4:14,0.0454,7
314,3:5:14,0.044,7
314,3:6:14,0.0433,7
314,3:7:14,0.0427,7
314,3:8:14,0.0422,7
314,3:9:14,0.0413,7
314,3:10:14,0.0464,7
314,3:11:14,0.0388,7
314,3:12:14,0.0456,7
314,3:13:14,0.0442,7
314,3:14:14,0.044,7
314,3:15:14,0.0422,7
314,3:16:15,0.0447,7
314,3:17:14,0.0428,7
314,3:18:14,0.0421,7
314,3:19:15,0.0419,7
314,3:20:14,0.0443,7
314,3:21:14,0.0438,7
314,3:22:15,0.0452,7
314,3:23:15,0.0405,7
314,3:24:15,0.0456,7
314,3:25:15,0.0434,7
314,3:26:15,0.0421,7
314,3:27:15,0.0418,7
