Day,Time,Magnitude,Latitude,Longitude,Depth,start
742 ,2019/1/11 13:58,5.4,-21.36,-174.1,10,2016/12/30 12:15
742 ,2019/1/11 17:49,3.8,31.77,102.27,18,2016/12/30 12:15
743 ,2019/1/12 4:03,3,45.24,124.65,9,2016/12/30 12:15
743 ,2019/1/12 12:32,5.1,39.57,75.59,10,2016/12/30 12:15
743 ,2019/1/12 12:33,3.1,39.47,75.62,12,2016/12/30 12:15
743 ,2019/1/12 13:40,3.2,39.62,75.63,10,2016/12/30 12:15
743 ,2019/1/12 20:20,3.4,41.25,83.48,7,2016/12/30 12:15
744 ,2019/1/13 17:01,3.4,39.58,75.51,11,2016/12/30 12:15
745 ,2019/1/14 11:40,3.4,51.51,124.02,9,2016/12/30 12:15
745 ,2019/1/14 18:54,4.9,21.18,101.8,6,2016/12/30 12:15
745 ,2019/1/14 19:37,3.1,21.17,101.75,11,2016/12/30 12:15
745 ,2019/1/14 21:49,3.8,40.4,77.12,6,2016/12/30 12:15
746 ,2019/1/15 6:55,3.9,33.53,87.67,8,2016/12/30 12:15
746 ,2019/1/15 18:44,2.8,37.68,114.54,8,2016/12/30 12:15
746 ,2019/1/15 23:52,3.1,28.07,105.02,9,2016/12/30 12:15
747 ,2019/1/16 0:06,3.2,33.9,90.72,6,2016/12/30 12:15
747 ,2019/1/16 2:06,6.6,-13.33,166.7,30,2016/12/30 12:15
747 ,2019/1/16 2:26,3.3,21.16,101.78,7,2016/12/30 12:15
747 ,2019/1/16 4:03,5.7,6.04,126.83,70,2016/12/30 12:15
747 ,2019/1/16 12:43,3.2,26.06,105.26,10,2016/12/30 12:15
747 ,2019/1/16 18:49,5.3,3.45,128.8,10,2016/12/30 12:15
748 ,2019/1/17 5:08,3.1,26.72,102.68,8,2016/12/30 12:15
748 ,2019/1/17 7:56,3.2,27.34,88.94,7,2016/12/30 12:15
748 ,2019/1/17 10:53,5.4,7.35,94.31,90,2016/12/30 12:15
748 ,2019/1/17 12:24,3.3,37.06,77.92,29,2016/12/30 12:15
748 ,2019/1/17 13:36,2.9,23.1,104.15,27,2016/12/30 12:15
748 ,2019/1/17 21:32,4.3,41.75,81.52,6,2016/12/30 12:15
749 ,2019/1/18 5:25,3.8,35.03,81.79,13,2016/12/30 12:15
749 ,2019/1/18 9:14,3.4,38.2,88.95,7,2016/12/30 12:15
749 ,2019/1/18 21:18,5.8,-19.13,168.78,40,2016/12/30 12:15
749 ,2019/1/18 21:56,3.7,41.77,81.53,5,2016/12/30 12:15
750 ,2019/1/19 0:40,5.7,8.3,-103.53,10,2016/12/30 12:15
750 ,2019/1/19 2:11,4.5,44.85,93.07,7,2016/12/30 12:15
750 ,2019/1/19 5:26,5.5,-3.21,-76.67,100,2016/12/30 12:15
751 ,2019/1/20 0:38,3.4,28.23,104.86,5,2016/12/30 12:15
751 ,2019/1/20 8:35,3.4,30.83,103.2,21,2016/12/30 12:15
751 ,2019/1/20 9:32,6.6,-30.05,-71.34,50,2016/12/30 12:15
751 ,2019/1/20 10:52,4.4,29.92,94.93,10,2016/12/30 12:15
751 ,2019/1/20 22:28,5,30.09,87.77,10,2016/12/30 12:15
751 ,2019/1/20 23:06,4.6,30.2,87.64,10,2016/12/30 12:15
752 ,2019/1/21 21:37,3,28.91,105.44,5,2016/12/30 12:15
753 ,2019/1/22 7:59,6.1,-10.45,119.05,30,2016/12/30 12:15
753 ,2019/1/22 11:19,4.5,22.24,121.42,16,2016/12/30 12:15
753 ,2019/1/22 13:10,6.5,-10.4,119.17,30,2016/12/30 12:15
754 ,2019/1/23 3:01,6.7,-43.03,42.26,10,2016/12/30 12:15
754 ,2019/1/23 14:40,3.2,29.5,104.49,5,2016/12/30 12:15
754 ,2019/1/23 19:38,5.7,-10.3,118.93,10,2016/12/30 12:15
755 ,2019/1/24 15:51,3.2,36.7,105.21,10,2016/12/30 12:15
755 ,2019/1/24 16:34,5,19.5,120.71,10,2016/12/30 12:15
755 ,2019/1/24 22:30,5,36.05,28.1,40,2016/12/30 12:15
756 ,2019/1/25 9:55,3.2,39.07,75.42,10,2016/12/30 12:15
756 ,2019/1/25 12:29,2.9,25.85,99.18,8,2016/12/30 12:15
757 ,2019/1/26 10:07,5.7,-10.84,165.85,50,2016/12/30 12:15
757 ,2019/1/26 11:51,6.2,-7.08,156.23,370,2016/12/30 12:15
757 ,2019/1/26 14:02,3,35.85,78.43,8,2016/12/30 12:15
757 ,2019/1/26 16:12,6,-5.56,133.91,20,2016/12/30 12:15
757 ,2019/1/26 16:23,5.4,40.47,141.97,50,2016/12/30 12:15
757 ,2019/1/26 20:32,5.5,3.11,-75.69,20,2016/12/30 12:15
758 ,2019/1/27 3:56,6.3,-21.12,-178.9,590,2016/12/30 12:15
758 ,2019/1/27 18:16,5.5,-20.13,-177.75,550,2016/12/30 12:15
759 ,2019/1/28 17:53,3,39.43,77.12,14,2016/12/30 12:15
760 ,2019/1/29 0:00,5.4,-17.94,-179.26,610,2016/12/30 12:15
760 ,2019/1/29 5:07,5.4,3.05,-75.73,20,2016/12/30 12:15
760 ,2019/1/29 9:22,3.9,44.66,115.63,13,2016/12/30 12:15
760 ,2019/1/29 11:42,5.3,34.91,141.05,20,2016/12/30 12:15
760 ,2019/1/29 22:57,3.3,44.75,81.47,10,2016/12/30 12:15
761 ,2019/1/30 9:53,3.2,32.28,104.97,18,2016/12/30 12:15
761 ,2019/1/30 13:21,5.2,23.77,122.43,20,2016/12/30 12:15
761 ,2019/1/30 19:07,3.1,28.47,99.36,13,2016/12/30 12:15
761 ,2019/1/30 19:52,3,37.84,78.09,17,2016/12/30 12:15
761 ,2019/1/30 23:14,4.3,22.02,120.37,8,2016/12/30 12:15
762 ,2019/1/31 10:04,3.2,40.02,75.29,11,2016/12/30 12:15
762 ,2019/1/31 11:30,3,39.98,75.28,10,2016/12/30 12:15
762 ,2019/1/31 13:15,3.1,34.3,102.44,10,2016/12/30 12:15
762 ,2019/1/31 13:50,5.1,-19.51,169.63,190,2016/12/30 12:15
762 ,2019/1/31 22:34,5.4,-24.3,-179.75,520,2016/12/30 12:15
763 ,2019/2/1 6:43,2.5,42.18,120.54,14,2016/12/30 12:15
763 ,2019/2/1 12:12,3.8,31.37,98.47,7,2016/12/30 12:15
763 ,2019/2/1 21:33,2.6,41.86,123.93,0,2016/12/30 12:15
764 ,2019/2/2 0:14,6.5,14.88,-92.18,100,2016/12/30 12:15
764 ,2019/2/2 5:26,4.1,27.11,100.93,15,2016/12/30 12:15
764 ,2019/2/2 5:54,5.2,46.73,83.34,16,2016/12/30 12:15
764 ,2019/2/2 6:00,3,46.72,83.31,6,2016/12/30 12:15
764 ,2019/2/2 7:48,5.3,-23.67,-176.65,100,2016/12/30 12:15
764 ,2019/2/2 17:27,6.1,-2.88,100.09,10,2016/12/30 12:15
764 ,2019/2/2 18:59,5.9,-2.91,100.12,10,2016/12/30 12:15
764 ,2019/2/2 19:01,5.9,-2.88,100.15,10,2016/12/30 12:15
764 ,2019/2/2 20:04,5.7,36.44,70.86,230,2016/12/30 12:15
765 ,2019/2/3 2:01,2.8,39.4,116.66,17,2016/12/30 12:15
765 ,2019/2/3 15:36,5.3,-3.27,130.75,20,2016/12/30 12:15
765 ,2019/2/3 22:17,3.1,35.79,77.28,12,2016/12/30 12:15
766 ,2019/2/4 10:33,2.8,38.95,112.83,8,2016/12/30 12:15
767 ,2019/2/5 1:45,5.5,-2.43,-79.89,50,2016/12/30 12:15
767 ,2019/2/5 3:29,5.8,-0.42,98.27,10,2016/12/30 12:15
767 ,2019/2/5 10:26,5.1,39.11,20.52,10,2016/12/30 12:15
768 ,2019/2/6 0:47,5.4,35.01,74.28,12,2016/12/30 12:15
768 ,2019/2/6 3:31,5.1,41.02,48.63,10,2016/12/30 12:15
768 ,2019/2/6 15:51,3.6,29.2,87.45,7,2016/12/30 12:15
768 ,2019/2/6 18:25,5.4,15.85,120.55,130,2016/12/30 12:15
768 ,2019/2/6 21:30,3.8,29.24,87.41,9,2016/12/30 12:15
769 ,2019/2/7 0:30,3.7,41.29,83.88,8,2016/12/30 12:15
769 ,2019/2/7 9:41,5.2,-8.44,160.96,40,2016/12/30 12:15
769 ,2019/2/7 9:41,3.2,38.32,90.89,8,2016/12/30 12:15
769 ,2019/2/7 12:15,5.3,1.51,126.44,10,2016/12/30 12:15
769 ,2019/2/7 13:35,4,29.22,87.44,6,2016/12/30 12:15
769 ,2019/2/7 18:03,5,2.33,128.84,20,2016/12/30 12:15
770 ,2019/2/8 0:29,3.3,29.59,104.8,5,2016/12/30 12:15
770 ,2019/2/8 0:52,4.6,23.28,120.61,24,2016/12/30 12:15
770 ,2019/2/8 11:11,5.3,-32.91,57.16,10,2016/12/30 12:15
770 ,2019/2/8 18:00,3.6,29.04,102.38,21,2016/12/30 12:15
770 ,2019/2/8 19:55,5.9,9.79,126.5,10,2016/12/30 12:15
771 ,2019/2/9 1:18,3.5,32.57,95.93,8,2016/12/30 12:15
772 ,2019/2/10 5:36,3.3,31.63,104.01,21,2016/12/30 12:15
772 ,2019/2/10 11:22,5.2,27.39,96.34,10,2016/12/30 12:15
772 ,2019/2/10 18:54,5.3,27.05,55.65,10,2016/12/30 12:15
772 ,2019/2/10 20:30,2.6,38.09,113.48,5,2016/12/30 12:15
772 ,2019/2/10 22:33,5.2,9.85,126.55,20,2016/12/30 12:15
774 ,2019/2/12 10:52,2.9,29.58,104.79,3,2016/12/30 12:15
774 ,2019/2/12 10:55,3.3,29.57,104.76,6,2016/12/30 12:15
774 ,2019/2/12 18:53,5.3,-15.02,167.81,20,2016/12/30 12:15
774 ,2019/2/12 20:33,3,21.2,101.77,7,2016/12/30 12:15
774 ,2019/2/12 20:34,6,19.05,145.95,140,2016/12/30 12:15
774 ,2019/2/12 22:47,2.9,22.84,101.42,5,2016/12/30 12:15
774 ,2019/2/12 22:49,4.4,22.85,101.4,5,2016/12/30 12:15
775 ,2019/2/13 0:39,4.1,24.94,122.43,9,2016/12/30 12:15
775 ,2019/2/13 2:23,4.1,23.75,121.6,6,2016/12/30 12:15
775 ,2019/2/13 17:29,3.1,23.32,101.99,6,2016/12/30 12:15
775 ,2019/2/13 18:53,5.2,-24.04,-175.45,20,2016/12/30 12:15
776 ,2019/2/14 8:26,2.2,43.33,88.52,20,2016/12/30 12:15
776 ,2019/2/14 22:33,5.5,-12.15,-74.28,20,2016/12/30 12:15
777 ,2019/2/15 22:08,4.1,23.81,121.81,32,2016/12/30 12:15
777 ,2019/2/15 23:31,3.6,35.88,92.52,10,2016/12/30 12:15
778 ,2019/2/16 3:35,3,32.79,94.92,10,2016/12/30 12:15
778 ,2019/2/16 18:01,5,25.2,125.05,10,2016/12/30 12:15
778 ,2019/2/16 20:22,3.6,35.02,86.2,8,2016/12/30 12:15
778 ,2019/2/16 23:51,2.9,28.47,99.44,5,2016/12/30 12:15
779 ,2019/2/17 14:14,3.4,36.86,78.03,22,2016/12/30 12:15
779 ,2019/2/17 21:57,3.2,35.04,86.08,8,2016/12/30 12:15
779 ,2019/2/17 22:35,6.4,-3.36,152.12,370,2016/12/30 12:15
780 ,2019/2/18 14:37,3.1,42.29,98.21,15,2016/12/30 12:15
781 ,2019/2/19 3:30,5.4,-9.56,112.96,10,2016/12/30 12:15
782 ,2019/2/20 1:33,3.8,38.37,75.2,110,2016/12/30 12:15
782 ,2019/2/20 8:10,5.2,0.72,126.25,50,2016/12/30 12:15
782 ,2019/2/20 11:40,4.5,38.45,97.37,7,2016/12/30 12:15
783 ,2019/2/21 2:23,5.2,39.65,26.45,10,2016/12/30 12:15
783 ,2019/2/21 3:51,3.1,30.3,87.64,9,2016/12/30 12:15
783 ,2019/2/21 14:34,5.7,-20.88,-178.71,610,2016/12/30 12:15
783 ,2019/2/21 20:22,5.5,42.87,142.02,40,2016/12/30 12:15
784 ,2019/2/22 1:16,3.4,43.35,82.08,17,2016/12/30 12:15
784 ,2019/2/22 6:17,5.1,-15.36,-73.13,60,2016/12/30 12:15
784 ,2019/2/22 12:50,3,21.28,101.73,5,2016/12/30 12:15
784 ,2019/2/22 13:41,3.1,26.83,104.19,10,2016/12/30 12:15
784 ,2019/2/22 13:53,2.8,26.83,104.2,10,2016/12/30 12:15
784 ,2019/2/22 18:17,7.5,-2.15,-76.91,140,2016/12/30 12:15
785 ,2019/2/23 1:42,3,32.6,105.37,9,2016/12/30 12:15
785 ,2019/2/23 3:36,3.6,29.1,97.09,9,2016/12/30 12:15
785 ,2019/2/23 13:16,3,33.07,93.5,7,2016/12/30 12:15
786 ,2019/2/24 2:38,3.1,21.19,101.78,7,2016/12/30 12:15
786 ,2019/2/24 5:38,4.7,29.47,104.49,5,2016/12/30 12:15
787 ,2019/2/25 8:40,4.3,29.46,104.5,5,2016/12/30 12:15
787 ,2019/2/25 13:15,4.9,29.48,104.49,5,2016/12/30 12:15
788 ,2019/2/26 19:36,2.8,31.21,103.57,14,2016/12/30 12:15
789 ,2019/2/27 9:26,2.8,26.07,99.6,10,2016/12/30 12:15
789 ,2019/2/27 10:54,3.4,40.98,83.48,20,2016/12/30 12:15
791 ,2019/3/1 9:02,5.6,-53.41,159.5,10,2016/12/30 12:15
791 ,2019/3/1 13:26,3,35.39,92,9,2016/12/30 12:15
791 ,2019/3/1 16:50,7,-14.58,-70.05,260,2016/12/30 12:15
792 ,2019/3/2 5:34,3,40.47,77.45,23,2016/12/30 12:15
792 ,2019/3/2 6:56,2.6,39.86,118.83,12,2016/12/30 12:15
792 ,2019/3/2 8:11,2.8,31.55,119.1,9,2016/12/30 12:15
792 ,2019/3/2 10:17,5.3,-6.96,155.82,40,2016/12/30 12:15
792 ,2019/3/2 11:22,5.8,41.96,146.93,10,2016/12/30 12:15
792 ,2019/3/2 23:33,3.1,41.22,83.68,12,2016/12/30 12:15
793 ,2019/3/3 3:46,5.5,18.62,120.4,10,2016/12/30 12:15
793 ,2019/3/3 4:34,3.8,21.27,121.45,20,2016/12/30 12:15
793 ,2019/3/3 12:55,3.1,40.51,77.63,23,2016/12/30 12:15
794 ,2019/3/4 2:06,3,28.08,103.54,5,2016/12/30 12:15
794 ,2019/3/4 10:47,3.5,34.24,83.25,7,2016/12/30 12:15
794 ,2019/3/4 18:06,5.8,-5.25,146.21,30,2016/12/30 12:15
795 ,2019/3/5 6:28,3.9,42.22,86.93,6,2016/12/30 12:15
795 ,2019/3/5 12:49,3.6,20.68,110.03,13,2016/12/30 12:15
795 ,2019/3/5 23:33,3.1,25.41,98.62,8,2016/12/30 12:15
796 ,2019/3/6 8:13,5.7,8.55,127.05,20,2016/12/30 12:15
796 ,2019/3/6 23:46,6.3,-32.01,-177.79,10,2016/12/30 12:15
797 ,2019/3/7 2:47,5.6,-4.18,142.91,130,2016/12/30 12:15
797 ,2019/3/7 4:19,5.7,-32.21,-177.78,10,2016/12/30 12:15
797 ,2019/3/7 11:49,4.2,20.93,120.22,24,2016/12/30 12:15
797 ,2019/3/7 23:34,5.7,-29.45,-72.78,40,2016/12/30 12:15
798 ,2019/3/8 2:52,3,39.4,76.83,10,2016/12/30 12:15
798 ,2019/3/8 3:37,4.4,23.94,99.31,11,2016/12/30 12:15
798 ,2019/3/8 10:32,5.3,22.46,121.34,11,2016/12/30 12:15
798 ,2019/3/8 19:14,3.3,29.45,104.53,8,2016/12/30 12:15
798 ,2019/3/8 23:06,6,10.51,126.09,30,2016/12/30 12:15
799 ,2019/3/9 7:10,3.3,35.28,81.12,11,2016/12/30 12:15
799 ,2019/3/9 18:32,3,25.36,122.08,249,2016/12/30 12:15
799 ,2019/3/9 22:31,2.5,40.21,118.67,12,2016/12/30 12:15
800 ,2019/3/10 16:12,6.1,-17.8,-178.5,570,2016/12/30 12:15
800 ,2019/3/10 20:34,4.2,35.37,91.99,10,2016/12/30 12:15
800 ,2019/3/10 20:48,6.1,-10.14,152.05,10,2016/12/30 12:15
801 ,2019/3/11 1:10,5.8,36.74,142.44,10,2016/12/30 12:15
801 ,2019/3/11 2:05,5.6,58.48,-31.86,10,2016/12/30 12:15
801 ,2019/3/11 17:33,5.6,25.45,141.55,30,2016/12/30 12:15
802 ,2019/3/12 0:25,5.7,-6.05,149.05,50,2016/12/30 12:15
802 ,2019/3/12 0:34,5.3,1.1,98.75,80,2016/12/30 12:15
803 ,2019/3/13 4:19,3.8,25.02,121.7,141,2016/12/30 12:15
803 ,2019/3/13 12:32,4.6,23.65,121.64,24,2016/12/30 12:15
804 ,2019/3/14 5:07,4.3,23.04,121.42,15,2016/12/30 12:15
804 ,2019/3/14 13:32,4.3,34.97,101.83,10,2016/12/30 12:15
804 ,2019/3/14 17:21,3,41.92,84.35,10,2016/12/30 12:15
805 ,2019/3/15 2:14,4.2,38.78,91.1,7,2016/12/30 12:15
805 ,2019/3/15 13:03,6.2,-17.85,-65.92,350,2016/12/30 12:15
805 ,2019/3/15 18:40,4,38.72,91.12,11,2016/12/30 12:15
806 ,2019/3/16 7:07,5.6,6.25,125.35,70,2016/12/30 12:15
806 ,2019/3/16 17:58,5.2,13.88,120.9,110,2016/12/30 12:15
807 ,2019/3/17 4:25,4,41.19,83.71,10,2016/12/30 12:15
807 ,2019/3/17 11:46,3,28.2,104.84,8,2016/12/30 12:15
807 ,2019/3/17 15:07,5.5,-8.47,116.54,20,2016/12/30 12:15
809 ,2019/3/19 12:01,3.6,24.8,121.89,77,2016/12/30 12:15
809 ,2019/3/19 14:42,3,43.74,112.84,20,2016/12/30 12:15
810 ,2019/3/20 14:34,5.7,37.5,29.39,20,2016/12/30 12:15
810 ,2019/3/20 23:23,6.2,-15.57,167.6,130,2016/12/30 12:15
811 ,2019/3/21 14:48,2.2,34.33,119.73,0,2016/12/30 12:15
813 ,2019/3/23 21:53,3.8,33.34,96.24,9,2016/12/30 12:15
814 ,2019/3/24 3:21,6,4.6,-76.1,100,2016/12/30 12:15
814 ,2019/3/24 9:32,5.4,-1.8,120.6,20,2016/12/30 12:15
814 ,2019/3/24 12:37,6.1,1.7,126.45,30,2016/12/30 12:15
814 ,2019/3/24 23:17,2.8,31.09,110.1,10,2016/12/30 12:15
816 ,2019/3/26 20:01,5.5,12.55,-89.23,30,2016/12/30 12:15
817 ,2019/3/27 5:27,5.1,66.31,-157.11,10,2016/12/30 12:15
817 ,2019/3/27 5:54,5.5,-21.35,-173.42,10,2016/12/30 12:15
817 ,2019/3/27 8:11,5.2,32.13,132.05,50,2016/12/30 12:15
817 ,2019/3/27 8:33,2.7,23.68,117.1,10,2016/12/30 12:15
817 ,2019/3/27 9:18,3.1,41.28,83.83,8,2016/12/30 12:15
817 ,2019/3/27 14:38,5.3,32.21,132.3,30,2016/12/30 12:15
818 ,2019/3/28 5:36,5,38.28,90.89,9,2016/12/30 12:15
818 ,2019/3/28 6:57,3.8,38.31,90.84,9,2016/12/30 12:15
818 ,2019/3/28 7:00,4.2,38.32,90.92,9,2016/12/30 12:15
818 ,2019/3/28 12:41,3.1,38.32,90.86,9,2016/12/30 12:15
818 ,2019/3/28 23:05,5.4,-24.57,-70.07,50,2016/12/30 12:15
819 ,2019/3/29 6:06,6.1,50.52,159.93,10,2016/12/30 12:15
819 ,2019/3/29 7:11,3.6,28.66,87.1,5,2016/12/30 12:15
819 ,2019/3/29 14:03,3,22.85,101.83,5,2016/12/30 12:15
820 ,2019/3/30 14:27,5.9,-9.67,66.47,10,2016/12/30 12:15
820 ,2019/3/30 19:20,6.1,-5.65,151.05,60,2016/12/30 12:15
821 ,2019/3/31 4:08,3.1,28.93,105.42,10,2016/12/30 12:15
821 ,2019/3/31 15:04,6.1,-2,-80.92,20,2016/12/30 12:15
821 ,2019/3/31 18:36,3.2,43.2,87.26,16,2016/12/30 12:15
821 ,2019/3/31 23:27,5.4,-9.75,-79.23,20,2016/12/30 12:15
822 ,2019/4/1 10:16,5.3,10.67,125.94,50,2016/12/30 12:15
822 ,2019/4/1 10:54,4.3,24.95,122.22,100,2016/12/30 12:15
822 ,2019/4/1 11:11,3.4,31.97,101.8,18,2016/12/30 12:15
823 ,2019/4/2 2:39,5.5,-18.1,65.35,10,2016/12/30 12:15
823 ,2019/4/2 7:05,3.6,33.34,96.16,10,2016/12/30 12:15
823 ,2019/4/2 10:58,3,42.02,83.14,18,2016/12/30 12:15
824 ,2019/4/3 5:35,6.4,52.25,178,20,2016/12/30 12:15
824 ,2019/4/3 9:52,5.7,22.95,120.87,12,2016/12/30 12:15
825 ,2019/4/4 9:56,5.1,22.99,120.85,10,2016/12/30 12:15
826 ,2019/4/5 13:49,2.8,38.17,99.84,8,2016/12/30 12:15
826 ,2019/4/5 17:56,6,30.45,138.7,390,2016/12/30 12:15
827 ,2019/4/6 0:14,6.3,-55.95,-27.85,60,2016/12/30 12:15
827 ,2019/4/6 11:33,2.8,31.55,119.11,11,2016/12/30 12:15
827 ,2019/4/6 12:02,3.9,39,74.49,6,2016/12/30 12:15
828 ,2019/4/7 5:55,6.1,-6.9,125.07,540,2016/12/30 12:15
828 ,2019/4/7 13:25,2.9,40.08,116.23,17,2016/12/30 12:15
829 ,2019/4/8 12:12,5.2,26.3,129.5,20,2016/12/30 12:15
829 ,2019/4/8 14:58,4.4,22.05,121.49,11,2016/12/30 12:15
829 ,2019/4/8 16:27,3.1,22.63,100.35,9,2016/12/30 12:15
830 ,2019/4/9 1:13,3.3,33.27,96.12,10,2016/12/30 12:15
830 ,2019/4/9 23:13,5,23.96,121.61,10,2016/12/30 12:15
831 ,2019/4/10 1:53,6.4,-58.6,-25.33,30,2016/12/30 12:15
831 ,2019/4/10 3:51,3.2,28.07,103.55,8,2016/12/30 12:15
831 ,2019/4/10 4:24,4.3,23.93,121.65,10,2016/12/30 12:15
831 ,2019/4/10 6:57,4,24.21,121.94,23,2016/12/30 12:15
832 ,2019/4/11 16:18,6,40.35,143.4,10,2016/12/30 12:15
833 ,2019/4/12 17:27,3.7,30.33,87.66,8,2016/12/30 12:15
833 ,2019/4/12 19:40,6.8,-1.91,122.62,10,2016/12/30 12:15
833 ,2019/4/12 20:23,5.7,-15.41,-172.73,10,2016/12/30 12:15
833 ,2019/4/12 22:51,5.8,-6.43,148.57,20,2016/12/30 12:15
835 ,2019/4/14 3:08,3.2,37.55,75.22,88,2016/12/30 12:15
835 ,2019/4/14 12:47,3,40.34,116.39,19,2016/12/30 12:15
835 ,2019/4/14 19:20,4.3,44.32,81.11,16,2016/12/30 12:15
836 ,2019/4/15 2:31,4.3,32.26,89.39,9,2016/12/30 12:15
836 ,2019/4/15 6:29,3.3,50.01,122.3,20,2016/12/30 12:15
837 ,2019/4/16 4:17,3.4,32.33,105.13,23,2016/12/30 12:15
837 ,2019/4/16 17:47,3.5,23.36,118.63,13,2016/12/30 12:15
838 ,2019/4/17 6:05,3.8,37.44,78.11,10,2016/12/30 12:15
839 ,2019/4/18 9:38,3,39.72,75.21,24,2016/12/30 12:15
839 ,2019/4/18 13:01,6.7,24.02,121.65,24,2016/12/30 12:15
839 ,2019/4/18 22:46,6.2,-51.1,139.45,10,2016/12/30 12:15
842 ,2019/4/21 5:04,3.2,35.55,77.15,21,2016/12/30 12:15
842 ,2019/4/21 13:29,2.9,23.84,114.5,9,2016/12/30 12:15
842 ,2019/4/21 17:10,3.6,36.34,114.43,11,2016/12/30 12:15
843 ,2019/4/22 6:07,3,40,77.97,17,2016/12/30 12:15
843 ,2019/4/22 17:11,6,15,120.35,20,2016/12/30 12:15
843 ,2019/4/22 18:37,2.9,37.97,112.1,20,2016/12/30 12:15
843 ,2019/4/22 22:49,5.9,-56.22,-27.4,100,2016/12/30 12:15
844 ,2019/4/23 1:45,5.4,40.75,143.7,10,2016/12/30 12:15
844 ,2019/4/23 2:22,2.9,23.9,103.2,14,2016/12/30 12:15
844 ,2019/4/23 4:15,5.4,16.37,-98.4,20,2016/12/30 12:15
844 ,2019/4/23 13:37,6.6,11.9,125.2,90,2016/12/30 12:15
844 ,2019/4/23 22:20,5.9,-24.76,-178.75,380,2016/12/30 12:15
845 ,2019/4/24 4:15,6.3,28.4,94.61,10,2016/12/30 12:15
845 ,2019/4/24 16:45,2.1,39.78,118.5,8,2016/12/30 12:15
845 ,2019/4/24 19:56,4.2,34.89,82.47,8,2016/12/30 12:15
845 ,2019/4/24 20:32,2.2,38.73,116.17,5,2016/12/30 12:15
845 ,2019/4/24 23:55,3.3,28.08,103.35,19,2016/12/30 12:15
847 ,2019/4/26 5:57,5.1,-1.95,122.52,20,2016/12/30 12:15
847 ,2019/4/26 13:27,5.3,9.82,126.52,50,2016/12/30 12:15
847 ,2019/4/26 14:22,5.4,-25.85,-71.1,20,2016/12/30 12:15
847 ,2019/4/26 15:20,3.8,40.04,106.87,10,2016/12/30 12:15
848 ,2019/4/27 1:19,3.3,28.14,104.76,11,2016/12/30 12:15
848 ,2019/4/27 23:23,2.9,41.62,121,17,2016/12/30 12:15
849 ,2019/4/28 0:42,3.2,38.31,91.51,8,2016/12/30 12:15
849 ,2019/4/28 1:24,5.3,42.55,142.9,110,2016/12/30 12:15
849 ,2019/4/28 4:27,4.8,39.19,97.45,10,2016/12/30 12:15
849 ,2019/4/28 6:09,2.8,39.11,97.39,8,2016/12/30 12:15
849 ,2019/4/28 9:56,3.1,33.94,90.6,8,2016/12/30 12:15
849 ,2019/4/28 10:35,2.4,43.66,87.96,20,2016/12/30 12:15
850 ,2019/4/29 5:16,2.8,30.76,118.05,7,2016/12/30 12:15
850 ,2019/4/29 8:23,4.2,39.32,73.67,82,2016/12/30 12:15
850 ,2019/4/29 9:46,3,33.91,90.59,9,2016/12/30 12:15
850 ,2019/4/29 20:55,3.4,32.34,83.95,8,2016/12/30 12:15
850 ,2019/4/29 21:36,3.6,33.56,81.5,6,2016/12/30 12:15
850 ,2019/4/29 22:19,6.2,10.82,57.26,10,2016/12/30 12:15
852 ,2019/5/1 16:13,3.4,36.94,75.84,16,2016/12/30 12:15
853 ,2019/5/2 7:37,3.4,39.19,75.56,19,2016/12/30 12:15
853 ,2019/5/2 15:57,4.5,30.43,103.01,14,2016/12/30 12:15
854 ,2019/5/3 3:31,3.4,22.19,99.31,7,2016/12/30 12:15
854 ,2019/5/3 15:25,6.1,-6.89,160.11,20,2016/12/30 12:15
854 ,2019/5/3 20:02,3.2,45.5,84.74,18,2016/12/30 12:15
855 ,2019/5/4 4:26,2.8,32.97,105.54,11,2016/12/30 12:15
855 ,2019/5/4 9:05,5.5,12.5,120.9,10,2016/12/30 12:15
855 ,2019/5/4 19:04,5.2,26.13,95.71,100,2016/12/30 12:15
856 ,2019/5/5 5:02,5.7,1.97,123.7,350,2016/12/30 12:15
856 ,2019/5/5 16:42,5.3,-6.25,145.9,130,2016/12/30 12:15
856 ,2019/5/5 19:30,2.8,41.62,124.18,11,2016/12/30 12:15
857 ,2019/5/6 10:48,5.2,18.65,121.1,20,2016/12/30 12:15
857 ,2019/5/6 22:13,5.4,-6.23,154.78,40,2016/12/30 12:15
858 ,2019/5/7 5:19,7.1,-6.96,146.49,130,2016/12/30 12:15
858 ,2019/5/7 11:58,3,41.28,83.71,7,2016/12/30 12:15
858 ,2019/5/7 15:05,3,38.87,99.79,18,2016/12/30 12:15
858 ,2019/5/7 20:55,3.1,33.44,94.47,9,2016/12/30 12:15
859 ,2019/5/8 4:39,3.6,37.37,95.25,9,2016/12/30 12:15
859 ,2019/5/8 21:47,5.7,-15.76,-75.15,10,2016/12/30 12:15
859 ,2019/5/8 23:48,4.4,24.75,122.55,90,2016/12/30 12:15
861 ,2019/5/10 3:15,4,45.11,80.44,7,2016/12/30 12:15
861 ,2019/5/10 6:43,5.7,31.81,131.89,20,2016/12/30 12:15
861 ,2019/5/10 7:48,6.3,31.83,132.01,20,2016/12/30 12:15
861 ,2019/5/10 12:19,3.3,42.96,87.96,18,2016/12/30 12:15
