StationID,average,Time
142,0.0085,2020-07-10 15:35:38
142,0.0089,2020-07-10 15:36:38
142,0.0095,2020-07-10 15:37:38
142,0.0095,2020-07-10 15:38:38
142,0.008,2020-07-10 15:39:38
142,0.0081,2020-07-10 15:40:38
142,0.0099,2020-07-10 15:41:38
142,0.0102,2020-07-10 15:42:38
142,0.0096,2020-07-10 15:43:38
142,0.0098,2020-07-10 15:44:38
142,0.0091,2020-07-10 15:45:38
142,0.0086,2020-07-10 15:46:38
142,0.008,2020-07-10 15:47:38
142,0.0072,2020-07-10 15:48:38
142,0.0075,2020-07-10 15:49:38
142,0.0078,2020-07-10 15:50:38
142,0.009,2020-07-10 15:51:38
142,0.0069,2020-07-10 15:52:38
142,0.0066,2020-07-10 15:53:38
142,0.0059,2020-07-10 15:54:38
142,0.0052,2020-07-10 15:55:38
142,0.0057,2020-07-10 15:56:39
142,0.0068,2020-07-10 15:57:39
142,0.0079,2020-07-10 15:58:39
142,0.0081,2020-07-10 15:59:39
142,0.0083,2020-07-10 16:00:39
142,0.0071,2020-07-10 16:01:39
142,0.0056,2020-07-10 16:02:39
142,0.0053,2020-07-10 16:03:39
142,0.0064,2020-07-10 16:04:39
142,0.0074,2020-07-10 16:05:39
142,0.0064,2020-07-10 16:06:39
142,0.0077,2020-07-10 16:07:39
142,0.0076,2020-07-10 16:08:39
142,0.0063,2020-07-10 16:09:39
142,0.0077,2020-07-10 16:10:39
142,0.0087,2020-07-10 16:11:39
142,0.009,2020-07-10 16:12:39
142,0.0087,2020-07-10 16:13:39
142,0.0074,2020-07-10 16:14:39
142,0.0078,2020-07-10 16:15:39
142,0.0105,2020-07-10 16:16:39
142,0.0119,2020-07-10 16:17:39
142,0.0076,2020-07-10 16:18:39
142,0.0054,2020-07-10 16:19:39
142,0.007,2020-07-10 16:20:39
142,0.0067,2020-07-10 16:21:39
142,0.0073,2020-07-10 16:22:39
142,0.0069,2020-07-10 16:23:39
142,0.0084,2020-07-10 16:24:39
142,0.0077,2020-07-10 16:25:39
142,0.0062,2020-07-10 16:26:39
142,0.0089,2020-07-10 16:27:39
142,0.0086,2020-07-10 16:28:39
142,0.0066,2020-07-10 16:29:39
142,0.0081,2020-07-10 16:30:39
142,0.0086,2020-07-10 16:31:39
142,0.0074,2020-07-10 16:32:40
142,0.0073,2020-07-10 16:33:39
142,0.0071,2020-07-10 16:34:39
142,0.008,2020-07-10 16:35:39
142,0.0068,2020-07-10 16:36:39
142,0.0052,2020-07-10 16:37:39
142,0.0057,2020-07-10 16:38:39
142,0.0057,2020-07-10 16:39:39
142,0.0059,2020-07-10 16:40:39
142,0.0073,2020-07-10 16:41:39
142,0.0088,2020-07-10 16:42:39
142,0.0093,2020-07-10 16:43:39
142,0.0081,2020-07-10 16:44:40
142,0.0063,2020-07-10 16:45:40
142,0.0059,2020-07-10 16:46:40
142,0.0077,2020-07-10 16:47:40
142,0.01,2020-07-10 16:48:40
142,0.0087,2020-07-10 16:49:40
142,0.0096,2020-07-10 16:50:40
142,0.0095,2020-07-10 16:51:40
142,0.0099,2020-07-10 16:52:40
142,0.0092,2020-07-10 16:53:40
142,0.0067,2020-07-10 16:54:40
142,0.0064,2020-07-10 16:55:40
142,0.0064,2020-07-10 16:56:40
142,0.0073,2020-07-10 16:57:40
142,0.0083,2020-07-10 16:58:40
142,0.008,2020-07-10 16:59:40
142,0.0082,2020-07-10 17:00:40
142,0.0084,2020-07-10 17:01:40
142,0.007,2020-07-10 17:02:40
142,0.0079,2020-07-10 17:03:40
142,0.0079,2020-07-10 17:04:40
142,0.0082,2020-07-10 17:05:40
142,0.0098,2020-07-10 17:06:40
142,0.009,2020-07-10 17:07:40
142,0.0077,2020-07-10 17:08:40
142,0.0069,2020-07-10 17:09:40
142,0.0078,2020-07-10 17:10:40
142,0.0084,2020-07-10 17:11:40
142,0.0066,2020-07-10 17:12:40
142,0.0078,2020-07-10 17:13:40
142,0.0088,2020-07-10 17:14:40
142,0.0086,2020-07-10 17:15:40
142,0.0097,2020-07-10 17:16:40
142,0.0095,2020-07-10 17:17:40
142,0.006,2020-07-10 17:18:40
142,0.0058,2020-07-10 17:19:40
142,0.0071,2020-07-10 17:20:40
142,0.0064,2020-07-10 17:21:41
142,0.0104,2020-07-10 17:22:41
142,0.01,2020-07-10 17:23:41
142,0.0049,2020-07-10 17:24:41
142,0.0075,2020-07-10 17:25:41
142,0.0084,2020-07-10 17:26:41
142,0.0088,2020-07-10 17:27:41
142,0.0083,2020-07-10 17:28:41
142,0.0052,2020-07-10 17:29:41
142,0.0055,2020-07-10 17:30:41
142,0.0074,2020-07-10 17:31:41
142,0.0079,2020-07-10 17:32:41
142,0.0068,2020-07-10 17:33:41
142,0.0078,2020-07-10 17:34:41
142,0.0094,2020-07-10 17:35:41
142,0.007,2020-07-10 17:36:41
142,0.0067,2020-07-10 17:37:41
142,0.0085,2020-07-10 17:38:41
142,0.0109,2020-07-10 17:39:41
142,0.0119,2020-07-10 17:40:41
142,0.0097,2020-07-10 17:41:41
142,0.0096,2020-07-10 17:42:41
142,0.009,2020-07-10 17:43:41
142,0.0079,2020-07-10 17:44:41
142,0.0081,2020-07-10 17:45:41
142,0.0059,2020-07-10 17:46:41
142,0.0064,2020-07-10 17:47:41
142,0.009,2020-07-10 17:48:41
142,0.0105,2020-07-10 17:49:41
142,0.0095,2020-07-10 17:50:41
142,0.0073,2020-07-10 17:51:41
142,0.0082,2020-07-10 17:52:41
142,0.0096,2020-07-10 17:53:41
142,0.0091,2020-07-10 17:54:41
142,0.0076,2020-07-10 17:55:41
142,0.0071,2020-07-10 17:56:41
142,0.0072,2020-07-10 17:57:41
142,0.0067,2020-07-10 17:58:41
142,0.0067,2020-07-10 17:59:41
142,0.0056,2020-07-10 18:00:41
142,0.0054,2020-07-10 18:01:41
142,0.0068,2020-07-10 18:02:41
142,0.0064,2020-07-10 18:03:41
142,0.0062,2020-07-10 18:04:41
142,0.0063,2020-07-10 18:05:41
142,0.0074,2020-07-10 18:06:41
142,0.0105,2020-07-10 18:07:41
142,0.0094,2020-07-10 18:08:42
142,0.0078,2020-07-10 18:09:42
142,0.0078,2020-07-10 18:10:42
142,0.0079,2020-07-10 18:11:42
142,0.0075,2020-07-10 18:12:42
142,0.0086,2020-07-10 18:13:42
142,0.0094,2020-07-10 18:14:42
142,0.0084,2020-07-10 18:15:42
142,0.0077,2020-07-10 18:16:42
142,0.0069,2020-07-10 18:17:42
142,0.0066,2020-07-10 18:18:42
142,0.0075,2020-07-10 18:19:42
142,0.0086,2020-07-10 18:20:42
142,0.008,2020-07-10 18:21:42
142,0.006,2020-07-10 18:22:42
142,0.0063,2020-07-10 18:23:42
142,0.0069,2020-07-10 18:24:42
142,0.0073,2020-07-10 18:25:42
142,0.0087,2020-07-10 18:26:42
142,0.0062,2020-07-10 18:27:42
142,0.0056,2020-07-10 18:28:42
142,0.0085,2020-07-10 18:29:42
142,0.0078,2020-07-10 18:30:42
142,0.0078,2020-07-10 18:31:42
142,0.009,2020-07-10 18:32:42
142,0.0074,2020-07-10 18:33:42
142,0.0072,2020-07-10 18:34:43
142,0.0078,2020-07-10 18:35:43
142,0.0057,2020-07-10 18:36:43
142,0.0059,2020-07-10 18:37:43
142,0.0077,2020-07-10 18:38:43
142,0.0096,2020-07-10 18:39:43
142,0.0084,2020-07-10 18:40:43
142,0.0057,2020-07-10 18:41:43
142,0.0084,2020-07-10 18:42:43
142,0.0106,2020-07-10 18:43:43
142,0.007,2020-07-10 18:44:43
142,0.0068,2020-07-10 18:45:43
142,0.0066,2020-07-10 18:46:43
142,0.007,2020-07-10 18:47:43
142,0.0083,2020-07-10 18:48:43
142,0.0113,2020-07-10 18:49:43
142,0.0116,2020-07-10 18:50:43
142,0.0086,2020-07-10 18:51:43
142,0.0075,2020-07-10 18:52:43
142,0.0065,2020-07-10 18:53:43
142,0.0056,2020-07-10 18:54:43
142,0.0046,2020-07-10 18:55:44
142,0.0051,2020-07-10 18:56:44
142,0.008,2020-07-10 18:57:44
142,0.0096,2020-07-10 18:58:44
142,0.0082,2020-07-10 18:59:44
142,0.0082,2020-07-10 19:00:44
142,0.006,2020-07-10 19:01:44
142,0.0049,2020-07-10 19:02:44
142,0.0057,2020-07-10 19:03:44
142,0.0071,2020-07-10 19:04:44
142,0.0072,2020-07-10 19:05:44
142,0.0083,2020-07-10 19:06:44
142,0.008,2020-07-10 19:07:44
142,0.0082,2020-07-10 19:08:44
142,0.0088,2020-07-10 19:09:44
142,0.0093,2020-07-10 19:10:44
142,0.0098,2020-07-10 19:11:44
142,0.0077,2020-07-10 19:12:44
142,0.0066,2020-07-10 19:13:44
142,0.0078,2020-07-10 19:14:44
142,0.0066,2020-07-10 19:15:44
142,0.0073,2020-07-10 19:16:44
142,0.0092,2020-07-10 19:17:44
142,0.0101,2020-07-10 19:18:44
142,0.0092,2020-07-10 19:19:44
142,0.0088,2020-07-10 19:20:44
142,0.0082,2020-07-10 19:21:44
142,0.0086,2020-07-10 19:22:44
142,0.0081,2020-07-10 19:23:44
142,0.0079,2020-07-10 19:24:44
142,0.0083,2020-07-10 19:25:44
142,0.0092,2020-07-10 19:26:44
142,0.0075,2020-07-10 19:27:44
142,0.0064,2020-07-10 19:28:44
142,0.008,2020-07-10 19:29:44
142,0.0078,2020-07-10 19:30:44
142,0.0074,2020-07-10 19:31:44
142,0.0058,2020-07-10 19:32:44
142,0.0058,2020-07-10 19:33:44
142,0.009,2020-07-10 19:34:44
142,0.0086,2020-07-10 19:35:44
142,0.0068,2020-07-10 19:36:44
142,0.0067,2020-07-10 19:37:44
142,0.007,2020-07-10 19:38:44
142,0.0054,2020-07-10 19:39:44
142,0.0056,2020-07-10 19:40:44
142,0.0084,2020-07-10 19:41:44
142,0.0098,2020-07-10 19:42:44
142,0.0073,2020-07-10 19:43:44
142,0.0062,2020-07-10 19:44:44
142,0.0071,2020-07-10 19:45:44
142,0.0092,2020-07-10 19:46:44
142,0.0085,2020-07-10 19:47:45
142,0.0076,2020-07-10 19:48:45
142,0.0104,2020-07-10 19:49:45
142,0.0112,2020-07-10 19:50:45
142,0.0085,2020-07-10 19:51:45
142,0.0104,2020-07-10 19:52:45
142,0.01,2020-07-10 19:53:45
142,0.0074,2020-07-10 19:54:45
142,0.0064,2020-07-10 19:55:45
142,0.0103,2020-07-10 19:56:45
142,0.01,2020-07-10 19:57:45
142,0.0063,2020-07-10 19:58:45
142,0.0068,2020-07-10 19:59:45
142,0.0082,2020-07-10 20:00:45
142,0.0073,2020-07-10 20:01:45
142,0.0059,2020-07-10 20:02:45
142,0.0066,2020-07-10 20:03:45
142,0.0063,2020-07-10 20:04:45
142,0.0076,2020-07-10 20:05:45
142,0.0079,2020-07-10 20:06:45
142,0.007,2020-07-10 20:07:45
142,0.0082,2020-07-10 20:08:45
142,0.009,2020-07-10 20:09:45
142,0.0099,2020-07-10 20:10:45
142,0.0086,2020-07-10 20:11:45
142,0.0077,2020-07-10 20:12:45
142,0.01,2020-07-10 20:13:45
142,0.0115,2020-07-10 20:14:45
142,0.0105,2020-07-10 20:15:45
142,0.0106,2020-07-10 20:16:45
142,0.0106,2020-07-10 20:17:45
142,0.0084,2020-07-10 20:18:45
142,0.0074,2020-07-10 20:19:45
142,0.0056,2020-07-10 20:20:45
142,0.0071,2020-07-10 20:21:45
142,0.0092,2020-07-10 20:22:45
142,0.0072,2020-07-10 20:23:45
142,0.0072,2020-07-10 20:24:46
142,0.0065,2020-07-10 20:25:46
142,0.0083,2020-07-10 20:26:46
142,0.0083,2020-07-10 20:27:46
142,0.0068,2020-07-10 20:28:46
142,0.0053,2020-07-10 20:29:46
142,0.006,2020-07-10 20:30:46
142,0.0081,2020-07-10 20:31:46
142,0.0096,2020-07-10 20:32:46
142,0.0078,2020-07-10 20:33:46
142,0.0055,2020-07-10 20:34:45
142,0.0061,2020-07-10 20:35:45
142,0.0072,2020-07-10 20:36:45
142,0.0081,2020-07-10 20:37:46
142,0.0117,2020-07-10 20:38:46
142,0.0104,2020-07-10 20:39:46
142,0.012,2020-07-10 20:40:46
142,0.0096,2020-07-10 20:41:46
142,0.009,2020-07-10 20:42:46
142,0.0111,2020-07-10 20:43:46
142,0.0089,2020-07-10 20:44:46
142,0.0069,2020-07-10 20:45:46
142,0.0074,2020-07-10 20:46:46
142,0.0065,2020-07-10 20:47:46
142,0.0082,2020-07-10 20:48:46
142,0.0083,2020-07-10 20:49:46
142,0.0071,2020-07-10 20:50:46
142,0.0071,2020-07-10 20:51:46
142,0.0071,2020-07-10 20:52:46
142,0.007,2020-07-10 20:53:46
142,0.0068,2020-07-10 20:54:46
142,0.0077,2020-07-10 20:55:46
142,0.0079,2020-07-10 20:56:46
142,0.0094,2020-07-10 20:57:46
142,0.0077,2020-07-10 20:58:46
142,0.008,2020-07-10 20:59:46
142,0.0076,2020-07-10 21:00:46
142,0.0066,2020-07-10 21:01:46
142,0.0066,2020-07-10 21:02:46
142,0.0088,2020-07-10 21:03:46
142,0.0105,2020-07-10 21:04:46
142,0.0119,2020-07-10 21:05:46
142,0.0118,2020-07-10 21:06:46
142,0.0112,2020-07-10 21:07:46
142,0.01,2020-07-10 21:08:46
142,0.0089,2020-07-10 21:09:46
142,0.0058,2020-07-10 21:10:46
142,0.0087,2020-07-10 21:11:46
142,0.0119,2020-07-10 21:12:46
142,0.0113,2020-07-10 21:13:47
142,0.0086,2020-07-10 21:14:47
142,0.0064,2020-07-10 21:15:47
142,0.0078,2020-07-10 21:16:47
142,0.007,2020-07-10 21:17:47
142,0.0065,2020-07-10 21:18:47
142,0.0062,2020-07-10 21:19:47
142,0.0063,2020-07-10 21:20:47
142,0.0076,2020-07-10 21:21:47
142,0.0069,2020-07-10 21:22:47
142,0.0079,2020-07-10 21:23:47
142,0.0089,2020-07-10 21:24:47
142,0.0091,2020-07-10 21:25:47
142,0.0081,2020-07-10 21:26:47
142,0.0091,2020-07-10 21:27:47
142,0.0072,2020-07-10 21:28:47
142,0.0061,2020-07-10 21:29:47
142,0.006,2020-07-10 21:30:47
142,0.0069,2020-07-10 21:31:47
142,0.0067,2020-07-10 21:32:47
142,0.0095,2020-07-10 21:33:47
142,0.0095,2020-07-10 21:34:47
142,0.0076,2020-07-10 21:35:47
142,0.0091,2020-07-10 21:36:47
142,0.0095,2020-07-10 21:37:47
142,0.0073,2020-07-10 21:38:47
142,0.0051,2020-07-10 21:39:47
142,0.0072,2020-07-10 21:40:47
142,0.0118,2020-07-10 21:41:47
142,0.0095,2020-07-10 21:42:47
142,0.0081,2020-07-10 21:43:47
142,0.0087,2020-07-10 21:44:47
142,0.0104,2020-07-10 21:45:47
142,0.0111,2020-07-10 21:46:47
142,0.0116,2020-07-10 21:47:47
142,0.0095,2020-07-10 21:48:47
142,0.008,2020-07-10 21:49:47
142,0.0109,2020-07-10 21:50:47
142,0.012,2020-07-10 21:51:47
142,0.0124,2020-07-10 21:52:47
142,0.0102,2020-07-10 21:53:47
142,0.0085,2020-07-10 21:54:47
142,0.007,2020-07-10 21:55:47
142,0.0065,2020-07-10 21:56:47
142,0.0078,2020-07-10 21:57:47
142,0.0089,2020-07-10 21:58:47
142,0.0061,2020-07-10 21:59:47
142,0.0076,2020-07-10 22:00:47
142,0.0099,2020-07-10 22:01:48
142,0.0078,2020-07-10 22:02:48
142,0.0058,2020-07-10 22:03:48
142,0.0072,2020-07-10 22:04:48
142,0.0125,2020-07-10 22:05:48
142,0.0087,2020-07-10 22:06:48
142,0.0071,2020-07-10 22:07:48
142,0.006,2020-07-10 22:08:48
142,0.0065,2020-07-10 22:09:48
142,0.0066,2020-07-10 22:10:48
142,0.008,2020-07-10 22:11:48
142,0.0103,2020-07-10 22:12:48
142,0.0086,2020-07-10 22:13:48
142,0.0079,2020-07-10 22:14:48
142,0.0106,2020-07-10 22:15:48
142,0.0072,2020-07-10 22:16:48
142,0.0076,2020-07-10 22:17:48
142,0.0073,2020-07-10 22:18:48
142,0.007,2020-07-10 22:19:48
142,0.0096,2020-07-10 22:20:48
142,0.0076,2020-07-10 22:21:48
142,0.0053,2020-07-10 22:22:48
142,0.0061,2020-07-10 22:23:48
142,0.0059,2020-07-10 22:24:48
142,0.0086,2020-07-10 22:25:48
142,0.0092,2020-07-10 22:26:48
142,0.0081,2020-07-10 22:27:48
142,0.01,2020-07-10 22:28:48
142,0.0119,2020-07-10 22:29:48
142,0.0121,2020-07-10 22:30:48
142,0.0086,2020-07-10 22:31:48
142,0.0079,2020-07-10 22:32:48
142,0.0087,2020-07-10 22:33:48
142,0.0108,2020-07-10 22:34:48
142,0.0098,2020-07-10 22:35:49
142,0.0093,2020-07-10 22:36:49
142,0.0097,2020-07-10 22:37:49
142,0.0099,2020-07-10 22:38:49
142,0.011,2020-07-10 22:39:49
142,0.0073,2020-07-10 22:40:49
142,0.0064,2020-07-10 22:41:49
142,0.0092,2020-07-10 22:42:49
142,0.0103,2020-07-10 22:43:49
142,0.0072,2020-07-10 22:44:49
142,0.0089,2020-07-10 22:45:49
142,0.0104,2020-07-10 22:46:49
142,0.0086,2020-07-10 22:47:49
142,0.007,2020-07-10 22:48:50
142,0.0063,2020-07-10 22:49:50
142,0.0083,2020-07-10 22:50:50
142,0.012,2020-07-10 22:51:50
142,0.0082,2020-07-10 22:52:50
142,0.0089,2020-07-10 22:53:50
142,0.0099,2020-07-10 22:54:50
142,0.0068,2020-07-10 22:55:50
142,0.006,2020-07-10 22:56:50
142,0.0093,2020-07-10 22:57:50
142,0.0098,2020-07-10 22:58:50
142,0.0085,2020-07-10 22:59:50
142,0.0107,2020-07-10 23:00:50
142,0.0107,2020-07-10 23:01:50
142,0.0083,2020-07-10 23:02:50
142,0.0092,2020-07-10 23:03:50
142,0.0094,2020-07-10 23:04:50
142,0.0087,2020-07-10 23:05:50
142,0.0097,2020-07-10 23:06:50
142,0.0123,2020-07-10 23:07:50
142,0.0123,2020-07-10 23:08:50
142,0.0108,2020-07-10 23:09:50
142,0.0086,2020-07-10 23:10:50
142,0.0109,2020-07-10 23:11:50
142,0.0099,2020-07-10 23:12:50
142,0.0071,2020-07-10 23:13:50
142,0.006,2020-07-10 23:14:50
142,0.0061,2020-07-10 23:15:50
142,0.0071,2020-07-10 23:16:50
142,0.009,2020-07-10 23:17:50
142,0.0101,2020-07-10 23:18:51
142,0.0121,2020-07-10 23:19:51
142,0.0134,2020-07-10 23:20:51
142,0.0123,2020-07-10 23:21:51
142,0.0111,2020-07-10 23:22:51
142,0.0089,2020-07-10 23:23:51
142,0.0075,2020-07-10 23:24:51
142,0.0078,2020-07-10 23:25:51
142,0.0078,2020-07-10 23:26:51
142,0.0075,2020-07-10 23:27:51
142,0.0077,2020-07-10 23:28:51
142,0.0087,2020-07-10 23:29:51
142,0.0107,2020-07-10 23:30:51
142,0.0095,2020-07-10 23:31:51
142,0.0088,2020-07-10 23:32:51
142,0.0076,2020-07-10 23:33:51
142,0.0056,2020-07-10 23:34:51
142,0.0059,2020-07-10 23:35:52
142,0.0086,2020-07-10 23:36:52
142,0.0088,2020-07-10 23:37:52
142,0.0099,2020-07-10 23:38:52
142,0.0109,2020-07-10 23:39:52
142,0.0111,2020-07-10 23:40:52
142,0.0104,2020-07-10 23:41:52
142,0.0097,2020-07-10 23:42:52
142,0.0083,2020-07-10 23:43:52
142,0.009,2020-07-10 23:44:52
142,0.0087,2020-07-10 23:45:52
142,0.012,2020-07-10 23:46:52
142,0.0124,2020-07-10 23:47:52
142,0.0112,2020-07-10 23:48:52
142,0.0088,2020-07-10 23:49:52
142,0.011,2020-07-10 23:50:52
142,0.0094,2020-07-10 23:51:52
142,0.0081,2020-07-10 23:52:52
142,0.0071,2020-07-10 23:53:52
142,0.0083,2020-07-10 23:54:52
142,0.0088,2020-07-10 23:55:52
142,0.0102,2020-07-10 23:56:52
142,0.0103,2020-07-10 23:57:52
142,0.007,2020-07-10 23:58:52
142,0.0085,2020-07-10 23:59:52
142,0.009,2020-07-11 00:00:52
142,0.0091,2020-07-11 00:01:52
142,0.0089,2020-07-11 00:02:52
142,0.0078,2020-07-11 00:03:52
142,0.0089,2020-07-11 00:04:52
142,0.0106,2020-07-11 00:05:52
142,0.0116,2020-07-11 00:06:52
142,0.0104,2020-07-11 00:07:52
142,0.0118,2020-07-11 00:08:53
142,0.0116,2020-07-11 00:09:53
142,0.0085,2020-07-11 00:10:53
142,0.0101,2020-07-11 00:11:53
142,0.0081,2020-07-11 00:12:53
142,0.0098,2020-07-11 00:13:53
142,0.0067,2020-07-11 00:14:53
142,0.0106,2020-07-11 00:15:53
142,0.0136,2020-07-11 00:16:53
142,0.0093,2020-07-11 00:17:53
142,0.0095,2020-07-11 00:18:53
142,0.0114,2020-07-11 00:19:53
142,0.0104,2020-07-11 00:20:53
142,0.0117,2020-07-11 00:21:53
142,0.0102,2020-07-11 00:22:53
142,0.0084,2020-07-11 00:23:53
142,0.0091,2020-07-11 00:24:53
142,0.0075,2020-07-11 00:25:53
142,0.0077,2020-07-11 00:26:53
142,0.0093,2020-07-11 00:27:53
142,0.0057,2020-07-11 00:28:53
142,0.0083,2020-07-11 00:29:53
142,0.0108,2020-07-11 00:30:53
142,0.01,2020-07-11 00:31:53
142,0.0101,2020-07-11 00:32:53
142,0.0066,2020-07-11 00:33:53
142,0.0096,2020-07-11 00:34:53
142,0.008,2020-07-11 00:35:52
142,0.0082,2020-07-11 00:36:52
142,0.0091,2020-07-11 00:37:52
142,0.0102,2020-07-11 00:38:52
142,0.0094,2020-07-11 00:39:52
142,0.0077,2020-07-11 00:40:52
142,0.0085,2020-07-11 00:41:52
142,0.0076,2020-07-11 00:42:52
142,0.007,2020-07-11 00:43:52
142,0.0088,2020-07-11 00:44:52
142,0.0091,2020-07-11 00:45:52
142,0.0093,2020-07-11 00:46:52
142,0.0072,2020-07-11 00:47:52
142,0.0088,2020-07-11 00:48:52
142,0.0102,2020-07-11 00:49:52
142,0.0066,2020-07-11 00:50:52
142,0.0059,2020-07-11 00:51:52
142,0.0074,2020-07-11 00:52:52
142,0.0081,2020-07-11 00:53:52
142,0.0101,2020-07-11 00:54:52
142,0.012,2020-07-11 00:55:52
142,0.0133,2020-07-11 00:56:52
142,0.0107,2020-07-11 00:57:53
142,0.0081,2020-07-11 00:58:53
142,0.0079,2020-07-11 00:59:53
142,0.0069,2020-07-11 01:00:53
142,0.0091,2020-07-11 01:01:53
142,0.0082,2020-07-11 01:02:53
142,0.0073,2020-07-11 01:03:53
142,0.0079,2020-07-11 01:04:53
142,0.0087,2020-07-11 01:05:53
142,0.0052,2020-07-11 01:06:53
142,0.0058,2020-07-11 01:07:53
142,0.0078,2020-07-11 01:08:53
142,0.0094,2020-07-11 01:09:53
142,0.0108,2020-07-11 01:10:53
142,0.0111,2020-07-11 01:11:53
142,0.0081,2020-07-11 01:12:53
142,0.0074,2020-07-11 01:13:53
142,0.0063,2020-07-11 01:14:53
142,0.0094,2020-07-11 01:15:53
142,0.0085,2020-07-11 01:16:53
142,0.0073,2020-07-11 01:17:53
142,0.0085,2020-07-11 01:18:53
142,0.0084,2020-07-11 01:19:53
142,0.0072,2020-07-11 01:20:53
142,0.0058,2020-07-11 01:21:53
142,0.0075,2020-07-11 01:22:53
142,0.012,2020-07-11 01:23:53
142,0.0087,2020-07-11 01:24:53
142,0.0099,2020-07-11 01:25:53
142,0.0096,2020-07-11 01:26:53
142,0.0096,2020-07-11 01:27:53
142,0.0085,2020-07-11 01:28:53
142,0.0066,2020-07-11 01:29:53
142,0.0093,2020-07-11 01:30:53
142,0.0066,2020-07-11 01:31:53
142,0.0074,2020-07-11 01:32:53
142,0.0079,2020-07-11 01:33:53
142,0.0072,2020-07-11 01:34:54
142,0.0069,2020-07-11 01:35:54
142,0.0074,2020-07-11 01:36:53
142,0.0094,2020-07-11 01:37:53
142,0.0076,2020-07-11 01:38:53
142,0.0096,2020-07-11 01:39:53
142,0.011,2020-07-11 01:40:53
142,0.0085,2020-07-11 01:41:53
142,0.0067,2020-07-11 01:42:53
142,0.0097,2020-07-11 01:43:53
142,0.0103,2020-07-11 01:44:53
142,0.0068,2020-07-11 01:45:53
142,0.0096,2020-07-11 01:46:53
142,0.0084,2020-07-11 01:47:54
142,0.0077,2020-07-11 01:48:54
142,0.0098,2020-07-11 01:49:54
142,0.0069,2020-07-11 01:50:54
142,0.0065,2020-07-11 01:51:54
142,0.0086,2020-07-11 01:52:54
142,0.0113,2020-07-11 01:53:54
142,0.0123,2020-07-11 01:54:54
142,0.0097,2020-07-11 01:55:54
142,0.0071,2020-07-11 01:56:54
142,0.0062,2020-07-11 01:57:54
142,0.0053,2020-07-11 01:58:54
142,0.0063,2020-07-11 01:59:54
142,0.0075,2020-07-11 02:00:54
142,0.01,2020-07-11 02:01:54
142,0.0074,2020-07-11 02:02:54
142,0.0072,2020-07-11 02:03:54
142,0.0068,2020-07-11 02:04:54
142,0.0093,2020-07-11 02:05:54
142,0.0082,2020-07-11 02:06:54
142,0.0098,2020-07-11 02:07:54
142,0.0113,2020-07-11 02:08:54
142,0.0075,2020-07-11 02:09:54
142,0.0092,2020-07-11 02:10:54
142,0.008,2020-07-11 02:11:54
142,0.0075,2020-07-11 02:12:54
142,0.0077,2020-07-11 02:13:54
142,0.0068,2020-07-11 02:14:54
142,0.0086,2020-07-11 02:15:54
142,0.0121,2020-07-11 02:16:54
142,0.0081,2020-07-11 02:17:54
142,0.0115,2020-07-11 02:18:54
142,0.0101,2020-07-11 02:19:54
142,0.0109,2020-07-11 02:20:54
142,0.0118,2020-07-11 02:21:54
142,0.0103,2020-07-11 02:22:54
142,0.0087,2020-07-11 02:23:54
142,0.007,2020-07-11 02:24:55
142,0.0083,2020-07-11 02:25:55
142,0.0071,2020-07-11 02:26:55
142,0.0103,2020-07-11 02:27:55
142,0.0088,2020-07-11 02:28:55
142,0.0091,2020-07-11 02:29:55
142,0.0086,2020-07-11 02:30:55
142,0.0083,2020-07-11 02:31:55
142,0.0064,2020-07-11 02:32:55
142,0.0077,2020-07-11 02:33:55
142,0.006,2020-07-11 02:34:55
142,0.0084,2020-07-11 02:35:55
142,0.0068,2020-07-11 02:36:56
142,0.0073,2020-07-11 02:37:56
142,0.0083,2020-07-11 02:38:56
142,0.0072,2020-07-11 02:39:56
142,0.0052,2020-07-11 02:40:56
142,0.0043,2020-07-11 02:41:56
142,0.0065,2020-07-11 02:42:56
142,0.0067,2020-07-11 02:43:56
142,0.0091,2020-07-11 02:44:56
142,0.0106,2020-07-11 02:45:56
142,0.0086,2020-07-11 02:46:56
142,0.0055,2020-07-11 02:47:56
142,0.0099,2020-07-11 02:48:56
142,0.0066,2020-07-11 02:49:56
142,0.0048,2020-07-11 02:50:56
142,0.0059,2020-07-11 02:51:56
142,0.0046,2020-07-11 02:52:56
142,0.0073,2020-07-11 02:53:56
142,0.0079,2020-07-11 02:54:56
142,0.0048,2020-07-11 02:55:56
142,0.0045,2020-07-11 02:56:56
142,0.0051,2020-07-11 02:57:56
142,0.0098,2020-07-11 02:58:56
142,0.0104,2020-07-11 02:59:56
142,0.0068,2020-07-11 03:00:56
142,0.0076,2020-07-11 03:01:56
142,0.0111,2020-07-11 03:02:56
142,0.0105,2020-07-11 03:03:56
142,0.0088,2020-07-11 03:04:56
142,0.0084,2020-07-11 03:05:56
142,0.008,2020-07-11 03:06:56
142,0.0078,2020-07-11 03:07:56
142,0.0085,2020-07-11 03:08:56
142,0.0085,2020-07-11 03:09:56
142,0.0062,2020-07-11 03:10:56
142,0.0065,2020-07-11 03:11:56
142,0.0089,2020-07-11 03:12:56
142,0.0087,2020-07-11 03:13:57
142,0.0067,2020-07-11 03:14:57
142,0.005,2020-07-11 03:15:57
142,0.0054,2020-07-11 03:16:57
142,0.0077,2020-07-11 03:17:57
